country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Afghanistan,AF,AFG,4,Proportion of population using improved drinking water sources available when needed,2000,27.59841807540273,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using improved drinking water sources available when needed,2001,27.6266611143519,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using improved drinking water sources available when needed,2002,29.89032513781087,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using improved drinking water sources available when needed,2003,32.153040370555,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using improved drinking water sources available when needed,2004,34.4310225664746,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using improved drinking water sources available when needed,2005,36.72370979484644,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using improved drinking water sources available when needed,2006,39.01457999453731,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using improved drinking water sources available when needed,2007,41.30390594783684,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using improved drinking water sources available when needed,2008,43.59137456339208,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using improved drinking water sources available when needed,2009,45.87697327168976,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using improved drinking water sources available when needed,2010,48.16068556890716,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using improved drinking water sources available when needed,2011,50.44275805764328,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using improved drinking water sources available when needed,2012,52.72290344224854,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using improved drinking water sources available when needed,2013,55.00110488369648,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using improved drinking water sources available when needed,2014,57.27735089490319,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using improved drinking water sources available when needed,2015,59.55186276657985,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using improved drinking water sources available when needed,2016,61.82437364256806,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using improved drinking water sources available when needed,2017,64.09760021107958,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using improved drinking water sources available when needed,2018,66.37178872771784,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using improved drinking water sources available when needed,2019,68.64649018775425,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using improved drinking water sources available when needed,2020,70.9212766059352,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using improved drinking water sources available when needed,2021,73.19656190638979,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using improved drinking water sources available when needed,2022,75.00597033241411,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using improved drinking water sources available when needed,2000,49.13832056342088,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using improved drinking water sources available when needed,2001,49.08119774674688,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using improved drinking water sources available when needed,2002,48.98476556804296,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using improved drinking water sources available when needed,2003,48.88544575442531,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using improved drinking water sources available when needed,2004,50.71767778760653,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using improved drinking water sources available when needed,2005,52.57833242450734,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using improved drinking water sources available when needed,2006,54.46708249740912,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using improved drinking water sources available when needed,2007,56.3838433244244,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using improved drinking water sources available when needed,2008,58.32847892437619,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using improved drinking water sources available when needed,2009,60.30090520090618,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using improved drinking water sources available when needed,2010,62.30063019021656,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using improved drinking water sources available when needed,2011,64.32740260756185,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using improved drinking water sources available when needed,2012,66.38085203476943,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using improved drinking water sources available when needed,2013,68.45983280736301,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using improved drinking water sources available when needed,2014,70.56326101882939,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using improved drinking water sources available when needed,2015,70.59196988600006,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using improved drinking water sources available when needed,2016,70.61650785501649,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using improved drinking water sources available when needed,2017,70.63694158989188,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using improved drinking water sources available when needed,2018,70.65335162337004,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using improved drinking water sources available when needed,2019,70.66585500540756,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using improved drinking water sources available when needed,2020,70.6745374149515,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using improved drinking water sources available when needed,2021,70.70579506148182,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using improved drinking water sources available when needed,2022,70.7360679461577,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using improved drinking water sources available when needed,2000,86.84511464234795,Total,,%,,,,Total
